1649354400,0.744,0.751,0.743,0.744,48496.41408937,27
1649358000,0.743,0.743,0.738,0.738,8.5E+2,17
1649365200,0.738,0.738,0.735,0.735,571.73913037,7
1649368800,0.74,0.748,0.74,0.748,1752.89388177,27
1649372400,0.748,0.753,0.748,0.752,6.5E+2,13
1649376000,0.752,0.8,0.752,0.8,87779.17024424,220
1649379600,0.795,0.806,0.783,0.783,13962.83270461,77
1649383200,0.784,0.8,0.784,0.792,14757.10361847,61
1649386800,0.792,0.792,0.79,0.79,3.5E+2,7
1649390400,0.789,0.791,0.786,0.789,2991.40346503,19
1649394000,0.792,0.798,0.792,0.796,1081.25852031,20
1649397600,0.792,0.795,0.787,0.795,1974.34834,28
1649401200,0.795,0.799,0.785,0.797,3.65E+3,72
1649404800,0.797,0.809,0.797,0.801,4637.62376237,58
1649408400,0.801,0.803,0.791,0.791,2007.11703894,37
1649412000,0.795,0.796,0.789,0.793,1432.16683458,16
1649415600,0.79,0.79,0.771,0.771,5415.45000545,74
1649419200,0.776,0.781,0.771,0.771,3530.934683,54
1649422800,0.77,0.774,0.759,0.774,4646.80866832,73
1649426400,0.773,0.797,0.773,0.795,9341.2435481,140
1649430000,0.796,0.807,0.794,0.802,3256.76680951,54
1649433600,0.806,0.824,0.795,0.795,10883.63506651,125
1649437200,0.796,0.797,0.789,0.789,2348.78893337,44
1649440800,0.789,0.798,0.78,0.797,7615.51084215,85
1649444400,0.798,0.801,0.793,0.794,6943.72530456,37
1649448000,0.798,0.798,0.79,0.791,1358.794506,20
1649451600,0.796,0.801,0.783,0.783,3134.67646619,59
1649455200,0.783,0.783,0.765,0.765,4966.08587959,68
1649458800,0.765,0.777,0.758,0.777,32823.98862315,97
1649462400,0.777,0.793,0.772,0.793,11636.98967631,86
1649466000,0.793,0.806,0.791,0.791,10221.43802792,74
1649469600,0.796,0.802,0.777,0.777,6819.75535333,108
1649473200,0.776,0.803,0.774,0.798,6071.49732638,100
1649476800,0.797,0.81,0.792,0.792,5960.29758968,94
1649480400,0.791,0.796,0.786,0.796,3310.10745118,49
1649484000,0.797,0.798,0.792,0.798,6E+2,12
1649487600,0.798,0.804,0.795,0.8,2701.25783766,36
1649491200,0.795,0.801,0.791,0.801,2250.31680883,32
1649494800,0.801,0.803,0.797,0.797,900.94102875,14
1649498400,0.796,0.799,0.79,0.799,2605.05372556,44
1649502000,0.8,0.812,0.8,0.807,9378.00225542,68
1649505600,0.806,0.812,0.802,0.812,1948.94175515,32
1649509200,0.812,0.821,0.807,0.815,3106.71451305,43
1649512800,0.82,0.82,0.799,0.799,3299.56194119,56
1649516400,0.804,0.804,0.78,0.78,3988.44103126,67
1649520000,0.781,0.797,0.78,0.797,9047.88096616,47
1649523600,0.791,0.81,0.791,0.805,3204.84927391,53
1649527200,0.805,0.805,0.799,0.8,1471,27
1649530800,0.805,0.805,0.801,0.801,1351.63738,3
1649534400,0.805,0.81,0.802,0.802,1894.7243167,31
1649538000,0.802,0.802,0.8,0.8,3.5E+2,7
1649541600,0.8,0.8,0.793,0.793,1452.94102873,26
1649545200,0.798,0.802,0.798,0.802,999.68789,16
1649548800,0.797,0.798,0.794,0.794,805.15530674,13
1649552400,0.799,0.8,0.799,0.8,109.02439261,3
1649556000,0.8,0.803,0.8,0.803,812.16675151,14
1649559600,0.804,0.811,0.804,0.811,1496.91358018,26
1649563200,0.806,0.806,0.802,0.802,1048.4472049,17
1649566800,0.801,0.801,0.791,0.791,1859.28241003,34
1649570400,0.791,0.793,0.789,0.79,664.62554941,11
1649574000,0.788,0.788,0.782,0.782,4685,25
1649577600,0.782,0.786,0.782,0.786,4046.16622043,7
1649581200,0.786,0.786,0.78,0.78,441.45412017,7
1649584800,0.781,0.781,0.774,0.774,1415.03060029,25
1649588400,0.778,0.783,0.778,0.783,957.06940866,15
1649592000,0.783,0.786,0.779,0.779,774.173,16
1649595600,0.779,0.779,0.77,0.77,1769.81003352,33
1649599200,0.769,0.771,0.769,0.771,225.40986497,5
1649602800,0.768,0.768,0.764,0.767,1179.32213655,17
1649606400,0.766,0.773,0.764,0.773,2365.14554018,20
1649610000,0.773,0.785,0.773,0.78,2192.06940865,40
1649613600,0.782,0.782,0.781,0.781,12.17542391,2
1649617200,0.779,0.779,0.779,0.779,2E+2,4
1649620800,0.783,0.785,0.783,0.783,3.3E+2,7
1649624400,0.78,0.78,0.772,0.772,1668.39793272,30
1649628000,0.771,0.771,0.75,0.753,5312.36972335,81
1649631600,0.75,0.758,0.748,0.748,1777.04865674,25
1649635200,0.75,0.755,0.737,0.737,9035.86582123,73
1649638800,0.741,0.746,0.733,0.733,2305.41269966,45
1649642400,0.737,0.737,0.719,0.719,3718.60254812,55
1649646000,0.718,0.723,0.718,0.723,431.11986,9
1649649600,0.724,0.73,0.724,0.73,1205.68356752,25
1649653200,0.731,0.738,0.731,0.738,1.35E+3,27
1649656800,0.734,0.735,0.729,0.735,1.3E+3,26
1649660400,0.736,0.74,0.736,0.736,1971.73913043,20
1649664000,0.735,0.735,0.723,0.723,2524.3484225,46
1649667600,0.722,0.722,0.7,0.7,22522.2824685,76
1649671200,0.701,0.716,0.698,0.716,26414.46045284,74
1649674800,0.712,0.713,0.703,0.713,2318.26881026,43
1649678400,0.713,0.721,0.711,0.712,2124.65134153,44
1649682000,0.713,0.715,0.701,0.712,7276.02480828,64
1649685600,0.712,0.718,0.708,0.712,2538.77561277,38
1649689200,0.712,0.712,0.704,0.704,1691.32073918,30
1649692800,0.709,0.711,0.702,0.711,2259.69956407,29
1649696400,0.711,0.713,0.702,0.704,36765.88543138,44
1649700000,0.702,0.702,0.697,0.697,1208.47480413,19
1649703600,0.697,0.697,0.684,0.689,2610.13104681,42
1649707200,0.685,0.691,0.679,0.685,4895.87040004,49
1649710800,0.689,0.698,0.683,0.687,6881.87411863,116
1649714400,0.688,0.694,0.68,0.689,2622.99270072,52
1649718000,0.688,0.688,0.68,0.68,1506.80045885,31
1649721600,0.685,0.688,0.677,0.683,2.5E+3,50
1649725200,0.682,0.685,0.68,0.681,1037.076411,20
1649728800,0.68,0.68,0.664,0.664,3.15E+3,63
1649732400,0.664,0.666,0.662,0.666,421.01268555,10
1649736000,0.667,0.674,0.667,0.674,1923.50498843,37
1649739600,0.675,0.684,0.675,0.684,1.85E+3,36
1649743200,0.685,0.685,0.679,0.679,6E+2,12
1649746800,0.678,0.684,0.678,0.684,711.11683748,15
1649750400,0.685,0.691,0.685,0.691,1.2E+3,23
1649754000,0.691,0.691,0.687,0.687,172.77962521,4
1649757600,0.691,0.699,0.69,0.699,2756.85402441,36
1649761200,0.7,0.711,0.7,0.711,22263.62093268,74
1649764800,0.707,0.716,0.7,0.716,105371.07677686,91
1649768400,0.716,0.717,0.708,0.71,31621.88300101,36
1649772000,0.708,0.708,0.69,0.691,5255.00486368,71
1649775600,0.695,0.702,0.695,0.702,1510.19771587,26
1649779200,0.697,0.705,0.697,0.698,2194.80519476,34
1649782800,0.702,0.704,0.696,0.696,2935.80519474,28
1649786400,0.695,0.695,0.686,0.686,2380.14547805,38
1649790000,0.685,0.685,0.676,0.678,3543.68453328,59
1649793600,0.682,0.69,0.682,0.689,3174.22603059,49
1649797200,0.69,0.701,0.69,0.701,2738.99398578,47
1649800800,0.697,0.698,0.69,0.698,2725.54433439,45
1649804400,0.699,0.711,0.699,0.711,2876.50818349,49
1649808000,0.712,0.736,0.712,0.728,26382.50545762,122
1649811600,0.728,0.735,0.713,0.713,9333.6406407,90
1649815200,0.714,0.72,0.713,0.718,15648.09191791,27
1649818800,0.718,0.725,0.718,0.721,1982.71900918,27
1649822400,0.72,0.733,0.72,0.733,2248.71336496,36
1649826000,0.733,0.737,0.731,0.731,9.5E+2,19
1649829600,0.731,0.731,0.724,0.724,1524.34842247,26
1649833200,0.728,0.73,0.724,0.73,4E+2,8
1649836800,0.73,0.73,0.723,0.728,8.5E+2,17
1649840400,0.726,0.726,0.717,0.717,2649.98521345,28
1649844000,0.716,0.716,0.709,0.712,1705.15880373,32
1649847600,0.713,0.728,0.713,0.716,4981.42190908,83
1649851200,0.715,0.715,0.708,0.708,1480.11204271,24
1649854800,0.709,0.723,0.706,0.723,51252.48894151,71
1649858400,0.723,0.727,0.718,0.725,7319.49613783,29
1649862000,0.725,0.736,0.725,0.736,48743.94194082,49
1649865600,0.733,0.743,0.733,0.735,140546.01391766,67
1649869200,0.735,0.735,0.731,0.735,616.80066269,8
1649872800,0.738,0.746,0.738,0.746,47217.89756005,41
1649876400,0.747,0.75,0.741,0.741,208168.85452932,61
1649880000,0.744,0.75,0.742,0.747,47442.76032721,48
1649883600,0.748,0.752,0.748,0.752,3255.78775401,16
1649887200,0.752,0.772,0.752,0.772,12854.92818165,74
1649890800,0.773,0.776,0.763,0.763,4179.43878685,51
1649894400,0.762,0.768,0.759,0.759,11858.1271473,36
1649898000,0.762,0.77,0.761,0.77,1627.94035836,25
1649901600,0.77,0.771,0.764,0.764,2861.09660567,15
1649905200,0.763,0.763,0.761,0.761,5E+2,10
1649908800,0.765,0.765,0.765,0.765,5E+1,1
1649912400,0.761,0.761,0.755,0.758,3929.58116127,25
1649916000,0.754,0.754,0.751,0.751,834.02546012,13
1649919600,0.751,0.752,0.748,0.752,7E+2,14
1649923200,0.753,0.768,0.753,0.768,3082.76664438,51
1649926800,0.763,0.771,0.755,0.77,4003.67987974,70
1649930400,0.771,0.772,0.76,0.76,2572.85429096,36
1649934000,0.764,0.767,0.761,0.761,751.83638743,15
1649937600,0.766,0.798,0.766,0.788,100531.94515461,164
1649941200,0.789,0.79,0.763,0.768,5520.76613565,85
1649944800,0.763,0.773,0.759,0.762,5287.68573585,81
1649948400,0.764,0.764,0.746,0.753,58652.539387,67
1649952000,0.751,0.754,0.736,0.737,5627.2925243,52
1649955600,0.741,0.746,0.741,0.746,9E+2,18
1649959200,0.742,0.742,0.736,0.736,1633.15130242,25
1649962800,0.737,0.746,0.737,0.74,5734.16523025,30
1649966400,0.74,0.743,0.737,0.743,9.5E+2,19
1649970000,0.744,0.752,0.744,0.752,1767.73761704,31
1649973600,0.753,0.753,0.745,0.745,45769.10164,23
1649977200,0.745,0.746,0.741,0.741,58325.95672562,25
1649980800,0.746,0.751,0.743,0.743,2236.55482122,36
1649984400,0.747,0.75,0.747,0.75,817.73761702,12
1649988000,0.751,0.751,0.751,0.751,1E+2,2
1649991600,0.75,0.768,0.75,0.753,97032.63245887,98
1649995200,0.757,0.757,0.747,0.748,1171.74234974,20
1649998800,0.753,0.754,0.753,0.753,156.21806458,4
1650002400,0.753,0.755,0.743,0.743,2788.86687544,38
1650006000,0.743,0.749,0.739,0.749,2067.73761701,37
1650009600,0.75,0.75,0.745,0.745,4E+2,8
1650013200,0.746,0.746,0.743,0.743,942.01820417,9
1650020400,0.742,0.742,0.741,0.741,2.5E+2,5
1650024000,0.743,0.743,0.738,0.738,605.66300919,13
1650027600,0.737,0.737,0.726,0.726,4239.91008094,46
1650031200,0.725,0.737,0.72,0.735,4165.72017849,56
1650038400,0.73,0.733,0.727,0.732,2865.70937477,25
1650042000,0.734,0.735,0.728,0.728,63480.00612881,24
1650045600,0.73,0.73,0.727,0.727,3187.14043718,7
1650049200,0.726,0.726,0.723,0.724,3351.04094,10
1650052800,0.729,0.73,0.729,0.73,38938.51937505,9
1650056400,0.73,0.73,0.729,0.73,205.54435028,5
1650060000,0.731,0.733,0.731,0.733,772.85129598,11
1650063600,0.734,0.738,0.734,0.738,39688.51937305,23
1650067200,0.739,0.746,0.736,0.736,16246.28681933,47
1650070800,0.735,0.735,0.734,0.734,2E+2,4
1650074400,0.734,0.734,0.734,0.734,1.5E+2,3
1650078000,0.733,0.733,0.733,0.733,5E+1,1
1650081600,0.738,0.738,0.738,0.738,1.5E+2,3
1650085200,0.734,0.734,0.733,0.733,2.5E+2,5
1650088800,0.732,0.732,0.731,0.731,312.51,7
1650096000,0.73,0.73,0.727,0.727,799.93110243,12
1650099600,0.727,0.727,0.727,0.727,5E+1,1
1650106800,0.73,0.73,0.73,0.73,6.14982978,1
1650110400,0.728,0.728,0.728,0.728,15.1086875,2
1650114000,0.727,0.727,0.725,0.725,4.5E+2,9
1650117600,0.724,0.724,0.724,0.724,2E+2,4
1650121200,0.723,0.723,0.711,0.711,3130.96870018,41
1650124800,0.716,0.719,0.716,0.719,984.4134304,16
1650128400,0.72,0.72,0.718,0.718,239.792,4
1650132000,0.721,0.723,0.721,0.723,505.4298086,11
1650135600,0.723,0.724,0.723,0.724,206.2089823,5
1650139200,0.725,0.726,0.725,0.726,575.86206889,7
1650142800,0.727,0.729,0.727,0.729,5.5E+2,11
1650146400,0.73,0.731,0.73,0.731,3.5E+2,7
1650153600,0.727,0.727,0.722,0.722,1077.00831017,17
1650157200,0.722,0.722,0.721,0.721,3E+2,6
1650160800,0.72,0.72,0.713,0.713,1430.11204269,23
1650164400,0.713,0.713,0.712,0.712,2E+2,4
1650171600,0.718,0.718,0.718,0.718,478.55152991,5
1650175200,0.719,0.719,0.715,0.715,805.69838048,2
1650178800,0.714,0.714,0.714,0.714,386.51359268,4
1650186000,0.718,0.718,0.718,0.718,391.74395077,4
1650189600,0.714,0.714,0.714,0.714,380.11204267,3
1650193200,0.713,0.717,0.713,0.717,210.65490689,6
1650196800,0.718,0.718,0.718,0.718,378.55152989,3
1650200400,0.718,0.72,0.718,0.72,525.37885533,10
1650204000,0.716,0.716,0.716,0.716,1E+2,2
1650211200,0.72,0.721,0.717,0.717,3E+2,6
1650214800,0.716,0.716,0.716,0.716,5E+1,1
1650218400,0.716,0.716,0.71,0.715,1815.76483748,22
1650222000,0.716,0.719,0.716,0.717,528.55152988,5
1650225600,0.714,0.714,0.712,0.712,430.11204265,4
1650229200,0.711,0.711,0.709,0.709,5.5E+2,11
1650232800,0.708,0.708,0.703,0.703,1332.88543132,22
1650236400,0.702,0.702,0.683,0.688,35154.34721831,88
1650240000,0.684,0.703,0.683,0.699,32305.06308253,85
1650243600,0.698,0.703,0.693,0.694,31381.89845538,44
1650247200,0.697,0.697,0.697,0.697,286.94404583,1
1650250800,0.694,0.694,0.692,0.693,638.60028851,8
1650254400,0.692,0.692,0.656,0.656,34480.90771555,121
1650258000,0.657,0.66,0.654,0.657,12457.09959664,24
1650261600,0.658,0.66,0.658,0.659,370.69667775,4
1650265200,0.661,0.661,0.656,0.656,3.5E+2,7
1650268800,0.66,0.661,0.66,0.661,1E+2,2
1650272400,0.656,0.656,0.656,0.656,208.8609505,5
1650276000,0.66,0.665,0.66,0.665,1065.85491192,23
1650279600,0.666,0.671,0.666,0.671,1784.83153447,24
1650283200,0.672,0.681,0.672,0.681,1895.61969697,37
1650286800,0.677,0.677,0.671,0.671,1.15E+3,23
1650290400,0.673,0.675,0.673,0.675,222.09845,4
1650294000,0.671,0.671,0.67,0.67,308.4135,7
1650297600,0.669,0.678,0.666,0.678,2.0215E+5,70
1650301200,0.676,0.698,0.674,0.697,148011.81705822,102
1650304800,0.698,0.71,0.698,0.71,69068.10106904,50
1650308400,0.709,0.71,0.702,0.707,11962.03792892,27
1650312000,0.708,0.708,0.703,0.703,207.52703,3
1650315600,0.708,0.71,0.708,0.708,508.38427255,11
1650322800,0.711,0.713,0.711,0.713,831.2939521,12
1650326400,0.714,0.716,0.71,0.71,9E+2,18
1650330000,0.709,0.709,0.699,0.699,2290.71428571,41
1650333600,0.698,0.698,0.693,0.693,1238.6002886,20
1650337200,0.696,0.697,0.696,0.697,9645.23057613,3
1650340800,0.698,0.701,0.698,0.701,557.66008276,12
1650348000,0.698,0.698,0.698,0.698,5.98920317,1
1650351600,0.696,0.696,0.695,0.695,1.5E+2,3
1650355200,0.7,0.701,0.7,0.701,2E+2,4
1650358800,0.697,0.697,0.696,0.696,1E+2,2
1650362400,0.7,0.704,0.7,0.704,2161.39901733,14
1650366000,0.705,0.711,0.705,0.705,2167.80363358,35
1650369600,0.705,0.711,0.705,0.711,781.29395217,10
1650373200,0.707,0.717,0.707,0.717,1714.17938355,25
1650376800,0.718,0.724,0.718,0.724,1378.55152987,23
1650380400,0.724,0.726,0.719,0.726,2447.15296529,27
1650384000,0.725,0.734,0.725,0.73,93124.66492944,64
1650387600,0.73,0.73,0.724,0.724,10276.69505103,22
1650391200,0.724,0.724,0.723,0.723,3005.05900142,5
1650398400,0.723,0.723,0.719,0.72,923.75464888,14
1650402000,0.725,0.727,0.724,0.727,1591.86755064,10
1650405600,0.724,0.728,0.724,0.728,363.77557,10
1650409200,0.728,0.731,0.728,0.731,330.0215852,6
1650412800,0.73,0.735,0.721,0.725,14543.750865,33
1650416400,0.723,0.723,0.719,0.72,1031.23695013,8
1650423600,0.725,0.726,0.725,0.726,484.29412526,6
1650427200,0.727,0.727,0.722,0.722,1738.00831012,5
1650430800,0.725,0.731,0.725,0.731,675.86206883,8
1650434400,0.731,0.734,0.731,0.734,867.37761282,11
1650438000,0.735,0.737,0.727,0.727,5534.34842239,35
1650441600,0.73,0.73,0.727,0.727,598.99587345,2
1650445200,0.732,0.733,0.729,0.729,747.19971831,6
1650448800,0.728,0.736,0.728,0.736,1122.85129592,18
1650452400,0.737,0.739,0.737,0.739,409.55558429,9
1650456000,0.734,0.734,0.73,0.734,2421.75483654,16
1650459600,0.735,0.744,0.721,0.721,22015.16991871,96
1650463200,0.72,0.726,0.715,0.715,2392.87037892,31
1650466800,0.715,0.715,0.703,0.712,4079.42755846,66
1650470400,0.709,0.716,0.705,0.716,88459.21953811,63
1650474000,0.716,0.725,0.716,0.725,2900.64819821,32
1650477600,0.726,0.729,0.711,0.711,3875.13122093,60
1650481200,0.716,0.74,0.715,0.735,64954.25700942,178
1650484800,0.736,0.738,0.727,0.736,5535.38699444,46
1650488400,0.737,0.847,0.737,0.839,66100.18434105,476
1650492000,0.842,0.958,0.838,0.938,340108.7503471401,557
1650495600,0.934,1.099,0.929,1.098,309310.5236526801,762
1650499200,1.099,1.144,1.07,1.105,576374.33975617,641
1650502800,1.1,1.1,1.047,1.055,28605.92191483,199
1650506400,1.056,1.118,1.055,1.117,99699.89488272,287
1650510000,1.12,1.181,1.106,1.108,255547.42231828,154
1650513600,1.098,1.11,1.074,1.093,37118.31390607,103
1650517200,1.093,1.093,1.059,1.067,123988.52986654,151
1650520800,1.06,1.094,1.057,1.08,24015.86682367,118
1650524400,1.073,1.106,1.064,1.072,18587.91028733,139
1650528000,1.072,1.133,1.066,1.098,49370.2113483,159
1650531600,1.093,1.133,1.037,1.037,41808.76034478,165
1650535200,1.04,1.04,1.003,1.013,34091.29261325,203
1650538800,1.008,1.029,1.008,1.019,88504.96171247,94
1650542400,1.021,1.055,1.018,1.032,23095.32789384,161
1650546000,1.032,1.032,0.99,0.996,16501.32886888,131
1650549600,0.996,0.997,0.982,0.988,26880.54251533,96
1650553200,0.991,1.013,0.975,0.981,22395.8327842,141
1650556800,0.985,1.009,0.978,0.987,28284.35649105,177
1650560400,0.986,1.008,0.985,0.998,26717.90186193,115
1650564000,0.997,1.001,0.984,0.984,9180.91980134,93
1650567600,0.984,0.986,0.97,0.972,16983.62259592,102
1650571200,0.969,0.997,0.969,0.977,27758.74399922,157
1650574800,0.979,0.987,0.95,0.953,22992.95730807,132
1650578400,0.951,0.956,0.93,0.945,34636.9454726,144
1650582000,0.943,0.947,0.927,0.944,72696.12766735,119
1650585600,0.946,0.972,0.929,0.929,64343.91716205,256
1650589200,0.93,0.932,0.911,0.922,23601.78113966,130
1650592800,0.923,0.931,0.92,0.921,5121.47502316,81
1650596400,0.921,0.923,0.909,0.916,68986.91822851,81
1650600000,0.917,0.926,0.916,0.92,66828.88843453,74
1650603600,0.922,0.925,0.915,0.915,1337.82437034,58
1650607200,0.918,0.919,0.905,0.91,21995.28141668,67
1650610800,0.911,0.916,0.891,0.901,11180.72510598,114
1650614400,0.905,0.905,0.887,0.889,3753.15727448,81
1650618000,0.891,0.894,0.882,0.882,1637.20856226,56
1650621600,0.885,0.905,0.883,0.897,76371.57988983,106
1650625200,0.894,0.903,0.894,0.902,4187.48380772,39
1650628800,0.899,0.899,0.889,0.893,20017.01173198,30
1650632400,0.892,0.904,0.886,0.896,13785.42468293,79
1650636000,0.897,0.908,0.89,0.901,17470.99927641,91
1650639600,0.899,0.921,0.889,0.899,10904.05450896,122
1650643200,0.893,0.903,0.89,0.899,7980.9059302,42
1650646800,0.898,0.914,0.898,0.907,65007.74863482,52
1650650400,0.912,0.916,0.909,0.909,1293.45083,16
1650654000,0.909,0.909,0.893,0.893,3900.72050353,52
1650657600,0.892,0.897,0.873,0.877,4861.85443648,55
1650661200,0.877,0.877,0.851,0.851,10859.88728922,85
1650664800,0.855,0.858,0.846,0.857,6728.60705823,48
1650668400,0.858,0.862,0.85,0.862,1980.57185455,35
1650672000,0.862,0.891,0.862,0.878,43925.23144537,200
1650675600,0.878,0.918,0.878,0.897,101218.41476476,219
1650679200,0.896,0.913,0.878,0.879,13641.78260975,128
1650682800,0.879,0.892,0.877,0.892,7181.77826718,44
1650686400,0.893,0.904,0.887,0.901,7692.85211245,92
1650690000,0.901,0.907,0.895,0.898,10166.13292105,40
1650693600,0.899,0.899,0.884,0.887,8395.742881,44
1650697200,0.885,0.905,0.885,0.905,20625.30316737,49
1650700800,0.905,0.913,0.878,0.878,14993.51359011,104
1650704400,0.879,0.879,0.857,0.857,12289.16650777,66
1650708000,0.861,0.867,0.861,0.861,1687.32781832,18
1650711600,0.867,0.867,0.862,0.862,1.1E+3,3
1650715200,0.861,0.863,0.855,0.863,3548.76798979,37
1650718800,0.86,0.872,0.86,0.872,2142.38672036,27
1650722400,0.872,0.877,0.872,0.877,1125.07799101,17
1650726000,0.872,0.872,0.868,0.868,1320.83704436,15
1650729600,0.868,0.871,0.864,0.866,1070.79533796,15
1650733200,0.865,0.875,0.86,0.875,14689.68677089,57
1650736800,0.873,0.875,0.865,0.865,1187.69295332,15
1650740400,0.864,0.865,0.863,0.863,12472.48148143,14
1650744000,0.863,0.863,0.859,0.86,99508.19344,22
1650747600,0.86,0.863,0.856,0.863,5022.00058904,9
1650751200,0.86,0.861,0.854,0.854,21146.63275338,28
1650754800,0.854,0.854,0.834,0.839,10469.83076099,46
1650758400,0.84,0.852,0.839,0.843,17014.33090274,40
1650762000,0.842,0.858,0.842,0.842,1804.40742574,25
1650765600,0.843,0.849,0.843,0.843,383.98559,9
1650769200,0.849,0.851,0.846,0.851,10053.02882638,11
1650772800,0.847,0.847,0.836,0.837,21357.90827659,22
1650776400,0.839,0.842,0.838,0.842,205.14901471,5
1650780000,0.842,0.843,0.842,0.843,288.41373512,3
1650783600,0.838,0.839,0.835,0.835,631.28115444,6
1650787200,0.836,0.842,0.836,0.836,9952.75642014,11
1650790800,0.836,0.836,0.828,0.828,12549.61046093,23
1650794400,0.827,0.827,0.824,0.824,733.36084996,17
1650798000,0.824,0.824,0.816,0.816,5674.42610077,31
1650801600,0.818,0.819,0.815,0.816,21611.20410813,14
1650805200,0.814,0.814,0.803,0.812,19429.90266201,28
1650808800,0.813,0.818,0.808,0.818,13013.90381037,15
1650812400,0.816,0.821,0.814,0.821,990.19902312,11
1650816000,0.821,0.821,0.806,0.815,25548.36191015,28
1650819600,0.81,0.818,0.809,0.818,1356.71016492,13
1650823200,0.819,0.824,0.818,0.824,1156.81478,19
1650826800,0.823,0.826,0.822,0.826,1319.69582228,15
1650830400,0.822,0.822,0.817,0.818,1799.73623241,15
1650834000,0.817,0.817,0.817,0.817,1.5E+2,3
1650837600,0.816,0.816,0.815,0.815,1.5E+2,3
1650841200,0.815,0.815,0.808,0.809,5234.66703531,16
1650844800,0.81,0.81,0.759,0.763,20029.2572041,66
1650848400,0.756,0.768,0.753,0.764,10604.98395248,34
1650852000,0.769,0.769,0.763,0.764,9.5E+2,13
1650855600,0.766,0.773,0.766,0.772,1567.91683552,12
1650859200,0.772,0.772,0.764,0.764,1119.12283198,20
1650862800,0.771,0.772,0.761,0.761,6417.69701317,18
1650866400,0.762,0.762,0.747,0.747,18295.21673266,23
1650870000,0.745,0.745,0.741,0.742,11637.69474071,8
1650877200,0.734,0.75,0.734,0.748,1566.96705,19
1650880800,0.75,0.75,0.741,0.741,1.05E+3,18
1650884400,0.741,0.754,0.741,0.754,1824.89023039,13
1650888000,0.757,0.757,0.752,0.752,854.18721022,4
1650891600,0.748,0.749,0.748,0.749,4494.19433896,2
1650895200,0.748,0.758,0.748,0.753,52105.97333411,18
1650898800,0.753,0.757,0.749,0.749,10926.07572146,9
1650902400,0.748,0.771,0.748,0.771,19397.40177089,11
1650906000,0.766,0.77,0.766,0.77,131.60807917,3
1650909600,0.764,0.773,0.762,0.773,1345.4120324,4
1650913200,0.771,0.775,0.77,0.77,369.02263504,6
1650916800,0.774,0.774,0.774,0.774,7.26774706,1
1650920400,0.771,0.772,0.768,0.768,2893.32614387,5
1650924000,0.773,0.773,0.773,0.773,33684.63699789,4
1650927600,0.774,0.778,0.774,0.778,302.28454372,4
1650931200,0.78,0.789,0.78,0.788,19896.59377921,15
1650934800,0.782,0.782,0.766,0.766,7819.92895133,5
1650938400,0.765,0.77,0.765,0.768,143.28541537,6
1650942000,0.764,0.764,0.761,0.762,2462.64929997,6
1650945600,0.77,0.772,0.769,0.769,8145.61163788,4
1650949200,0.771,0.771,0.771,0.771,259.04183,1
1650952800,0.766,0.766,0.762,0.762,290.42496073,2
1650956400,0.763,0.765,0.761,0.764,9193.03948567,32
1650960000,0.762,0.765,0.762,0.763,275.56510698,8
1650963600,0.758,0.758,0.752,0.753,8516.37901726,11
1650967200,0.754,0.755,0.751,0.753,456.94048585,12
1650970800,0.752,0.753,0.748,0.75,14978.52783,13
1650974400,0.75,0.898,0.75,0.879,158071.06383886,204
1650978000,0.877,0.886,0.842,0.855,164728.97152658,150
1650981600,0.853,0.884,0.853,0.871,23948.44642546,63
1650985200,0.868,0.868,0.813,0.817,72463.74280993,98
1650988800,0.826,0.83,0.814,0.826,64771.57106796,63
1650992400,0.822,0.822,0.781,0.787,28887.11619244,43
1650996000,0.787,0.794,0.778,0.786,38026.39221342,33
1650999600,0.782,0.797,0.782,0.79,88730.82516172,42
1651003200,0.791,0.796,0.782,0.794,15991.74599139,21
1651006800,0.798,0.818,0.797,0.813,30494.22173345,54
1651010400,0.811,0.85,0.805,0.842,42440.90605085,79
1651014000,0.843,0.853,0.825,0.832,111730.31182095,99
1651017600,0.83,0.869,0.809,0.866,156808.16990305,138
1651021200,0.864,0.872,0.842,0.856,33457.98310101,72
1651024800,0.855,0.863,0.833,0.839,16062.0437635,44
1651028400,0.835,0.854,0.835,0.841,41805.57478938,45
1651032000,0.848,0.853,0.836,0.836,18270.71628681,21
1651035600,0.842,0.856,0.842,0.845,24039.38233581,28
1651039200,0.851,0.853,0.838,0.851,19592.02409065,28
1651042800,0.848,0.851,0.838,0.847,105548.95252802,89
1651046400,0.85,0.852,0.828,0.832,20909.51506615,40
1651050000,0.83,0.842,0.819,0.838,59714.2734756,39
1651053600,0.842,0.844,0.83,0.838,14277.02164355,23
1651057200,0.838,0.908,0.835,0.89,181784.64288222,342
1651060800,0.891,0.897,0.858,0.858,21501.88173912,54
1651064400,0.868,0.883,0.865,0.87,62500.9186655,83
1651068000,0.867,0.867,0.852,0.855,13746.87474813,60
1651071600,0.859,0.866,0.856,0.856,3720.40003229,36
1651075200,0.855,0.865,0.854,0.862,184689.22493577,95
1651078800,0.858,0.858,0.844,0.857,23234.99640305,74
1651082400,0.856,0.872,0.855,0.858,17451.86741937,76
1651086000,0.858,0.868,0.846,0.848,42169.02837571,53
1651089600,0.848,0.859,0.846,0.85,15908.79954033,40
1651093200,0.854,0.862,0.849,0.861,17985.66106631,33
1651096800,0.862,0.88,0.862,0.875,78700.69637788,81
1651100400,0.88,0.884,0.871,0.876,30720.50907268,66
