1629695700,1.139,1.139,1.139,1.139,1506.4607569,1
1629696600,1.139,1.144,1.139,1.144,19175.01,4
1629698400,1.147,1.15,1.146,1.15,17467.71952322,4
1629701100,1.14,1.14,1.14,1.14,6,1
1629702000,1.135,1.135,1.135,1.135,409.42622931,5
1629706500,1.142,1.142,1.142,1.142,1477.41285186,1
1629710100,1.142,1.142,1.142,1.142,2787,3
1629711000,1.141,1.141,1.139,1.14,4242.7854386,7
1629712800,1.142,1.142,1.129,1.129,3281.02005757,6
1629714600,1.126,1.126,1.126,1.126,221.43489813,1
1629715500,1.126,1.126,1.126,1.126,1030.45608903,4
1629717300,1.128,1.128,1.128,1.128,471,1
1629718200,1.143,1.143,1.143,1.143,10.01,1
1629725400,1.15,1.172,1.15,1.172,41980.09181895,22
1629726300,1.175,1.175,1.165,1.165,4891.4423714,4
1629727200,1.179,1.186,1.179,1.179,1473.63420185,4
1629728100,1.175,1.175,1.175,1.175,10.02003829,1
1629729000,1.163,1.163,1.136,1.136,2155.25355096,12
1629729900,1.155,1.157,1.153,1.153,320.05193933,3
1629732600,1.153,1.153,1.153,1.153,39028.46876272,5
1629735300,1.146,1.146,1.146,1.146,1E+2,1
1629741600,1.14,1.14,1.134,1.134,476.02003947,2
1629742500,1.141,1.141,1.141,1.141,499.99999997,4
1629746100,1.132,1.132,1.132,1.132,1E+2,1
1629748800,1.131,1.131,1.126,1.126,1.2E+3,2
1629752400,1.148,1.148,1.148,1.148,132.09676,1
1629753300,1.152,1.152,1.152,1.152,2699.86293103,1
1629754200,1.15,1.15,1.15,1.15,83.59707,1
1629755100,1.155,1.155,1.155,1.155,10.01,1
1629758700,1.15,1.15,1.15,1.15,1495.50268765,1
1629760500,1.16,1.16,1.16,1.16,1535.77914175,1
1629761400,1.16,1.16,1.16,1.16,218.55,3
1629763200,1.166,1.166,1.166,1.166,10.01,1
1629764100,1.177,1.179,1.173,1.173,3324.60573633,6
1629769500,1.139,1.139,1.139,1.139,1502.83185865,1
1629770400,1.133,1.139,1.133,1.139,1689.51766944,2
1629774900,1.167,1.167,1.167,1.167,245,1
1629777600,1.165,1.168,1.165,1.168,16951.41306956,5
1629779400,1.169,1.169,1.166,1.166,128.47589331,2
1629782100,1.177,1.181,1.177,1.181,21801.77005274,8
1629783000,1.184,1.184,1.184,1.184,4760.6259,3
1629784800,1.177,1.177,1.17,1.17,10059.62559807,7
1629786600,1.18,1.18,1.18,1.18,3999.13554031,4
1629787500,1.179,1.179,1.179,1.179,1535,2
1629792900,1.163,1.163,1.161,1.161,1502.20971634,2
1629795600,1.158,1.158,1.158,1.158,42.44482174,4
1629800100,1.159,1.159,1.159,1.159,1577.0685,2
1629801000,1.16,1.16,1.158,1.158,13526.31760871,11
1629801900,1.154,1.154,1.152,1.152,1622.56465328,2
1629802800,1.147,1.147,1.147,1.147,1530.47321647,1
1629803700,1.143,1.143,1.141,1.141,4474.93129182,2
1629804600,1.152,1.152,1.152,1.152,86.66579861,1
1629806400,1.156,1.156,1.156,1.156,4559.3126,3
1629807300,1.151,1.151,1.151,1.151,1E+3,4
1629809100,1.154,1.154,1.154,1.154,1531.6966127,1
1629811800,1.123,1.123,1.112,1.112,9242.29908571,7
1629812700,1.118,1.118,1.118,1.118,418.49124939,1
1629813600,1.11,1.112,1.104,1.104,8861.63223833,6
1629814500,1.086,1.093,1.085,1.093,14543.27774449,11
1629816300,1.098,1.098,1.098,1.098,1505.67537152,1
1629817200,1.098,1.104,1.098,1.101,9026.02581378,5
1629818100,1.097,1.098,1.097,1.097,2474,4
1629819900,1.073,1.073,1.073,1.073,65.5021834,4
1629820800,1.068,1.068,1.063,1.063,9759.57482945,6
1629821700,1.054,1.063,1.039,1.063,25459.73849111,12
1629822600,1.065,1.065,1.061,1.061,2465,2
1629823500,1.049,1.055,1.049,1.055,255.71835141,5
1629825300,1.07,1.07,1.07,1.07,2E+2,1
1629828000,1.061,1.061,1.061,1.061,15,1
1629830700,1.059,1.06,1.059,1.06,9061.2843,4
1629831600,1.071,1.079,1.071,1.075,3893.62449998,8
1629832500,1.067,1.067,1.06,1.06,4391.44496738,4
1629833400,1.068,1.068,1.068,1.068,1526.99174114,1
1629835200,1.073,1.08,1.073,1.08,27876.75920813,13
1629836100,1.089,1.089,1.089,1.089,29.80649999,4
1629839700,1.083,1.083,1.083,1.083,15,1
1629841500,1.076,1.076,1.07,1.07,1622.5071378,5
1629843300,1.081,1.081,1.081,1.081,1E+2,1
1629844200,1.085,1.085,1.085,1.085,5342.82,4
1629845100,1.095,1.095,1.095,1.095,15,1
1629846000,1.096,1.097,1.096,1.097,5342.45787567,3
1629846900,1.079,1.079,1.079,1.079,6917,9
1629847800,1.074,1.074,1.074,1.074,5,1
1629848700,1.069,1.069,1.067,1.067,43.04919,2
1629849600,1.068,1.068,1.065,1.065,156.84567,3
1629850500,1.082,1.097,1.076,1.077,37080.74291799,26
1629853200,1.069,1.069,1.066,1.066,80.86169045,5
1629855900,1.079,1.079,1.079,1.079,15,1
1629857700,1.081,1.081,1.081,1.081,15,1
1629858600,1.087,1.087,1.087,1.087,1E+1,1
1629860400,1.092,1.092,1.089,1.089,3E+1,4
1629864000,1.069,1.072,1.069,1.072,7906.6623,4
1629864900,1.069,1.069,1.067,1.067,1644.15878748,6
1629869400,1.079,1.079,1.079,1.079,15,1
1629871200,1.091,1.091,1.091,1.091,15,1
1629872100,1.087,1.087,1.087,1.087,1541.13060323,1
1629873000,1.089,1.089,1.089,1.089,102,1
1629876600,1.081,1.081,1.081,1.081,35,1
1629877500,1.072,1.072,1.072,1.072,119.99999999,4
1629880200,1.048,1.048,1.038,1.038,125,2
1629881100,1.035,1.035,1.019,1.022,141.41512668,9
1629882000,1.017,1.038,1.017,1.038,7686.69737663,5
1629882900,1.044,1.044,1.041,1.041,7855,6
1629883800,1.036,1.038,1.031,1.037,14624.72525607,11
1629884700,1.04,1.047,1.04,1.047,5618.36317334,4
1629885600,1.048,1.05,1.047,1.05,15897.9182404,12
1629886500,1.056,1.061,1.055,1.061,3337.0375,8
1629888300,1.069,1.072,1.069,1.071,1608.067513,3
1629889200,1.06,1.06,1.06,1.06,2.193E+4,4
1629890100,1.071,1.079,1.071,1.076,18592.36802982,10
1629891000,1.078,1.078,1.077,1.077,18439.96363984,6
1629892800,1.075,1.076,1.074,1.074,13945.35909861,11
1629893700,1.081,1.081,1.079,1.079,310.00000002,3
1629895500,1.087,1.092,1.087,1.092,89.83200003,5
1629896400,1.103,1.103,1.103,1.103,104.71805082,2
1629899100,1.097,1.097,1.097,1.097,6E+1,1
1629900000,1.087,1.088,1.087,1.088,69.4585145,2
1629900900,1.105,1.105,1.105,1.105,90.58709496,1
1629901800,1.109,1.116,1.109,1.115,381.45455592,9
1629902700,1.108,1.108,1.108,1.108,63.35797254,4
1629903600,1.117,1.122,1.114,1.122,594.02184446,7
1629904500,1.108,1.108,1.108,1.108,63.35797254,4
1629907200,1.126,1.126,1.126,1.126,49.99999999,1
1629908100,1.126,1.126,1.126,1.126,2432.01787658,4
1629909000,1.126,1.128,1.122,1.122,4258.41643007,7
1629909900,1.118,1.118,1.118,1.118,62.9590766,4
1629910800,1.126,1.126,1.126,1.126,6E+1,1
1629911700,1.121,1.121,1.121,1.121,1603.53343903,1
1629915300,1.124,1.124,1.121,1.121,97.82722513,5
1629918900,1.116,1.116,1.116,1.116,63.09148264,4
1629919800,1.117,1.117,1.117,1.117,5,1
1629920700,1.114,1.114,1.104,1.104,68.76195536,2
1629923400,1.11,1.11,1.11,1.11,63.42494714,1
1629924300,1.117,1.117,1.117,1.117,1304.70215034,1
1629925200,1.124,1.127,1.124,1.127,3409.20480269,3
1629926100,1.123,1.135,1.123,1.135,288.8908,4
1629927000,1.137,1.144,1.137,1.144,8707.46586693,4
1629927900,1.146,1.168,1.146,1.168,823.8643856,16
1629928800,1.174,1.174,1.151,1.151,2229.5318148,10
1629929700,1.151,1.151,1.145,1.145,575.76295132,3
1629931500,1.14,1.14,1.138,1.138,116.98347107,2
1629932400,1.133,1.133,1.133,1.133,62.1761658,1
1629933300,1.15,1.151,1.15,1.151,64.9973913,2
1629934200,1.155,1.158,1.155,1.158,6649.35659812,8
1629936000,1.152,1.16,1.138,1.138,6885.87396982,5
1629936900,1.134,1.139,1.134,1.139,1408.65827355,2
1629937800,1.149,1.154,1.149,1.154,1519.56372532,6
1629938700,1.154,1.166,1.154,1.164,965.99788989,7
1629939600,1.161,1.161,1.161,1.161,2.6E+2,1
1629940500,1.144,1.144,1.144,1.144,345.57246334,5
1629942300,1.137,1.137,1.137,1.137,61.98347107,1
1629945000,1.133,1.133,1.133,1.133,62.11180124,1
1629945900,1.129,1.129,1.129,1.129,62.37006237,1
1629946800,1.12,1.12,1.104,1.104,1963.68218991,6
1629947700,1.111,1.111,1.101,1.101,141.77933283,2
1629949500,1.088,1.088,1.088,1.088,64.65517241,1
1629951300,1.085,1.085,1.085,1.085,64.93506493,1
1629953100,1.086,1.086,1.086,1.086,64.86486486,1
1629954900,1.082,1.082,1.082,1.082,65.0759219,1
1629956700,1.069,1.069,1.063,1.067,6461.64037827,5
1629959400,1.069,1.069,1.069,1.069,3134.12994537,2
1629960300,1.065,1.065,1.065,1.065,35,1
1629961200,1.06,1.06,1.06,1.06,333.03022779,2
1629962100,1.05,1.05,1.05,1.05,39028.46876272,8
1629963000,1.071,1.071,1.071,1.071,2335,2
1629964800,1.071,1.071,1.071,1.071,999.99999995,4
1629965700,1.075,1.075,1.071,1.071,3.1E+2,2
1629966600,1.065,1.065,1.065,1.065,5,1
1629968400,1.079,1.08,1.06,1.06,167.3049432,4
1629971100,1.061,1.061,1.057,1.057,76.5926748,2
1629972000,1.062,1.062,1.062,1.062,1041.70720616,1
1629974700,1.072,1.072,1.072,1.072,2336.71,1
1629975600,1.074,1.074,1.074,1.074,1E+1,1
1629979200,1.054,1.054,1.049,1.049,91.72910614,2
1629980100,1.055,1.077,1.055,1.077,6283.02457091,9
1629981000,1.076,1.076,1.066,1.066,3096.00660066,4
1629982800,1.073,1.073,1.07,1.07,2958.93541182,2
1629987300,1.079,1.079,1.079,1.079,65.2173913,1
1629988200,1.074,1.077,1.074,1.074,159.36075989,3
1629989100,1.066,1.066,1.066,1.066,65.86169045,1
1629991800,1.057,1.057,1.057,1.057,66.5926748,1
1629992700,1.05,1.05,1.047,1.047,125.48487941,2
1629993600,1.044,1.044,1.044,1.044,67.41573033,1
1629994500,1.038,1.038,1.02,1.032,1875.0948298,14
1629995400,1.033,1.035,1.033,1.035,1124.34241628,4
1629996300,1.038,1.038,1.038,1.038,67.72009029,1
1629997200,1.053,1.053,1.053,1.053,1603.23981254,1
1630000800,1.045,1.045,1.035,1.035,135.29023721,2
1630002600,1.042,1.042,1.042,1.042,1576.452603,2
1630004400,1.038,1.038,1.038,1.038,1550.76209333,1
1630008000,1.053,1.053,1.053,1.053,1541.31679568,1
1630008900,1.043,1.043,1.043,1.043,67.49156355,1
1630009800,1.049,1.049,1.045,1.045,2454.65006734,2
1630011600,1.056,1.056,1.056,1.056,899.99999995,4
1630012500,1.061,1.061,1.061,1.061,650.9196289,1
1630014300,1.059,1.063,1.059,1.063,9509.57332519,2
1630017000,1.072,1.076,1.07,1.07,25124.21540602,25
1630018800,1.055,1.057,1.053,1.055,6524.68611008,7
1630019700,1.055,1.06,1.055,1.06,12365.27274,6
1630020600,1.067,1.067,1.067,1.067,4638.86567052,2
1630021500,1.056,1.056,1.053,1.053,1617.89661209,4
1630022400,1.042,1.051,1.033,1.033,23176.05512134,10
1630023300,1.026,1.026,1.019,1.026,2068.03887631,3
1630024200,1.024,1.024,1.019,1.019,3137.61540282,3
1630025100,1.021,1.021,1.021,1.021,68.88633754,1
1630033200,1.031,1.034,1.031,1.034,1779.87953678,2
1630034100,1.026,1.026,1.02,1.02,1211.43494304,4
1630035000,1.02,1.02,1.02,1.02,69.04487917,1
1630035900,1.02,1.02,1.02,1.02,69.04487917,1
1630037700,1.007,1.007,1.007,1.007,2000.43200045,5
1630045800,1.034,1.034,1.032,1.032,213.74214767,2
1630048500,1.029,1.029,1.027,1.027,1906.54034772,2
1630053000,1.047,1.048,1.047,1.048,763,4
1630053900,1.043,1.043,1.04,1.04,1597.99830454,3
1630055700,1.036,1.036,1.036,1.036,1571.20321775,1
1630056600,1.038,1.038,1.038,1.038,9.49153,1
1630068300,1.057,1.057,1.057,1.057,113.71099102,2
1630070100,1.04,1.042,1.04,1.042,190.80063702,4
1630072800,1.049,1.049,1.049,1.049,7543.01726008,1
1630074600,1.077,1.082,1.077,1.08,4524.93306415,9
1630076400,1.08,1.08,1.08,1.08,96.01112193,3
1630087200,1.083,1.083,1.083,1.083,24.8139,3
1630089000,1.087,1.087,1.087,1.087,30.66298342,1
1630091700,1.079,1.079,1.079,1.079,91.01666666,4
1630103400,1.092,1.092,1.092,1.092,1637.40138302,1
1630104300,1.097,1.097,1.097,1.097,1529.60129427,1
1630107900,1.105,1.105,1.105,1.105,3165,2
1630108800,1.111,1.111,1.111,1.111,915,1
1630116900,1.088,1.089,1.088,1.089,3682.52147586,11
1630117800,1.087,1.087,1.087,1.087,0.93377,1
1630121400,1.082,1.082,1.082,1.082,2301.83742977,1
1630132200,1.088,1.088,1.088,1.088,1557.84155491,1
1630134900,1.094,1.094,1.091,1.091,610.02000455,2
1630135800,1.086,1.086,1.086,1.086,10.02002302,1
1630150200,1.081,1.081,1.078,1.078,9.99999991,4
1630151100,1.079,1.079,1.075,1.075,1E+1,4
1630152000,1.076,1.076,1.076,1.076,5,1
1630153800,1.085,1.085,1.085,1.085,1E+2,1
1630154700,1.085,1.086,1.08,1.084,50114.8165039,23
1630156500,1.081,1.081,1.08,1.08,12823.06567662,4
1630157400,1.077,1.077,1.077,1.077,1E+2,1
1630158300,1.077,1.077,1.074,1.074,1E+1,4
1630159200,1.071,1.071,1.069,1.069,1E+1,4
1630161900,1.066,1.066,1.064,1.064,1E+1,4
1630164600,1.067,1.067,1.067,1.067,2E+2,1
1630168200,1.082,1.082,1.082,1.082,9.10556,1
1630179900,1.074,1.074,1.074,1.074,6.67400557,1
1630180800,1.073,1.078,1.073,1.078,1748.14629581,2
1630182600,1.076,1.078,1.076,1.078,2E+2,2
1630193400,1.088,1.088,1.085,1.085,3497.25916091,2
1630195200,1.087,1.109,1.085,1.104,10358.70383797,10
1630200600,1.115,1.117,1.115,1.117,1677.38397418,2
1630206900,1.073,1.073,1.073,1.073,2.83784,1
1630207800,1.073,1.073,1.073,1.073,324.26072907,1
1630209600,1.075,1.075,1.074,1.074,3165.81003481,2
1630212300,1.077,1.077,1.077,1.077,18.29566,1
1630213200,1.072,1.072,1.072,1.072,18.11594203,4
1630216800,1.082,1.082,1.082,1.082,1E+2,1
1630226700,1.086,1.086,1.086,1.086,1E+2,4
1630243800,1.099,1.099,1.099,1.099,1E+1,1
1630244700,1.095,1.095,1.095,1.095,18.26484018,1
1630248300,1.086,1.086,1.086,1.086,55,1
1630249200,1.08,1.08,1.08,1.08,18.26484018,4
1630256400,1.1,1.1,1.1,1.1,457.96257134,1
1630258200,1.107,1.109,1.107,1.109,73.06684733,2
1630261800,1.11,1.11,1.11,1.11,536.88058824,4
1630263600,1.113,1.113,1.113,1.113,7.30216,1
1630264500,1.113,1.113,1.113,1.113,100.03851072,4
1630270800,1.114,1.114,1.11,1.11,119.5482999,2
1630271700,1.11,1.11,1.11,1.11,9970.0660301,2
1630276200,1.114,1.114,1.111,1.111,696.28363219,2
1630280700,1.097,1.097,1.097,1.097,1603.10180658,1
1630281600,1.093,1.093,1.093,1.093,1605,1
1630288800,1.078,1.078,1.078,1.078,18.06684733,4
1630297800,1.054,1.054,1.054,1.054,6.84567,1
1630303200,1.058,1.058,1.057,1.057,6079.21186193,8
1630305000,1.055,1.055,1.055,1.055,143.32415041,1
1630311300,1.063,1.063,1.063,1.063,5,1
1630313100,1.07,1.07,1.07,1.07,176.3,1
1630325700,1.047,1.047,1.047,1.047,183.71107928,2
1630327500,1.047,1.047,1.047,1.047,1596.02489149,1
1630340100,1.066,1.069,1.066,1.069,12635.82621689,6
1630341000,1.076,1.076,1.076,1.076,142.02969331,1
1630341900,1.079,1.082,1.079,1.08,4514.40710506,3
1630342800,1.098,1.098,1.098,1.098,7.67650712,1
1630343700,1.105,1.105,1.105,1.105,237.72914812,1
1630344600,1.107,1.107,1.107,1.107,7.4E+2,1
1630345500,1.094,1.102,1.094,1.102,1623.60655211,2
1630346400,1.104,1.104,1.104,1.104,125.01298,2
1630356300,1.112,1.112,1.112,1.112,238.10052548,1
1630357200,1.096,1.096,1.096,1.096,1496.41640586,1
1630364400,1.069,1.069,1.069,1.069,168.50280636,1
1630370700,1.037,1.037,1.037,1.037,295.18033998,1
1630371600,1.035,1.035,1.032,1.032,304.84217572,5
1630384200,1.048,1.048,1.048,1.048,2697.1643038,1
1630386000,1.049,1.049,1.049,1.049,9.6618357,3
1630391400,1.047,1.047,1.047,1.047,1642.9738381,1
1630394100,1.06,1.06,1.06,1.06,1.5E+3,1
1630395900,1.067,1.067,1.067,1.067,4.99999991,3
1630398600,1.065,1.065,1.065,1.065,822.09924882,1
1630399500,1.061,1.061,1.061,1.061,3.64227,1
1630401300,1.052,1.052,1.052,1.052,128.28407,1
1630405800,1.047,1.052,1.047,1.052,126.53694376,2
1630406700,1.058,1.058,1.058,1.058,931.21141,1
1630413000,1.069,1.069,1.069,1.069,1634.06183748,1
1630413900,1.068,1.068,1.065,1.065,229.75305944,2
1630418400,1.075,1.075,1.075,1.075,1607.13640603,1
1630419300,1.061,1.061,1.061,1.061,1525.71638188,1
1630420200,1.059,1.059,1.059,1.059,13.8257,1
1630421100,1.057,1.057,1.057,1.057,1626.44127359,1
1630422000,1.062,1.062,1.062,1.062,1600.41184556,1
1630422900,1.073,1.074,1.073,1.074,1723.06335098,2
1630424700,1.074,1.074,1.074,1.074,470.89948,4
1630425600,1.082,1.082,1.082,1.082,1674.20450772,2
1630428300,1.081,1.082,1.081,1.082,8710.58824,7
1630429200,1.077,1.077,1.077,1.077,110.88473852,4
1630433700,1.05,1.05,1.049,1.049,8710.58824,9
1630436400,1.057,1.057,1.057,1.057,98,1
1630440000,1.06,1.062,1.06,1.062,1640.97557954,5
1630443600,1.046,1.046,1.046,1.046,130.61130901,1
1630448100,1.041,1.041,1.041,1.041,26.11104391,1
1630457100,1.052,1.052,1.052,1.052,28.47409909,1
1630460700,1.054,1.061,1.054,1.061,8438.68457331,7
1630462500,1.054,1.054,1.054,1.054,18.97533207,1
1630472400,1.06,1.065,1.06,1.065,1742.93168588,2
1630475100,1.071,1.071,1.071,1.071,4E+2,1
1630480500,1.067,1.067,1.067,1.067,232.20435414,4
1630487700,1.084,1.084,1.084,1.084,461,1
1630488600,1.089,1.089,1.088,1.088,5791.23,4
1630490400,1.089,1.089,1.089,1.089,1604.55423384,1
1630492200,1.091,1.092,1.091,1.092,7412.625425,6
1630495800,1.089,1.089,1.089,1.089,19.01044,1
1630496700,1.088,1.088,1.088,1.088,459.55882352,1
1630501200,1.088,1.088,1.088,1.088,18.97533207,4
1630502100,1.085,1.085,1.084,1.084,4228.02107,3
1630506600,1.091,1.091,1.091,1.091,3E+3,1
1630508400,1.097,1.097,1.097,1.097,3.59242,1
1630512900,1.111,1.111,1.111,1.111,143.32415041,1
1630513800,1.115,1.115,1.115,1.115,27866.0829,4
1630514700,1.121,1.121,1.121,1.121,1556.35220751,1
1630515600,1.12,1.12,1.118,1.118,10631.05333439,3
1630516500,1.116,1.116,1.116,1.116,2.64607,1
1630517400,1.117,1.117,1.117,1.117,1E+2,1
1630519200,1.118,1.118,1.118,1.118,88.12358,1
1630520100,1.115,1.115,1.115,1.115,999.99999995,4
1630521000,1.117,1.117,1.117,1.117,193.42359767,1
1630522800,1.125,1.125,1.125,1.125,250.01928438,4
1630523700,1.129,1.129,1.129,1.129,87.45734819,4
1630524600,1.114,1.114,1.113,1.113,7602.3110706,9
1630525500,1.114,1.114,1.114,1.114,100.00000002,4
1630527300,1.125,1.125,1.125,1.125,9E+2,1
1630530900,1.129,1.129,1.129,1.129,5E+1,1
1630531800,1.128,1.128,1.128,1.128,279.97589,1
1630537200,1.123,1.123,1.123,1.123,526.38735,1
1630539900,1.125,1.125,1.125,1.125,1461.38660398,1
1630540800,1.119,1.119,1.119,1.119,1595.16251782,1
1630550700,1.119,1.119,1.118,1.118,1552.4348731,2
1630557000,1.113,1.113,1.113,1.113,33,1
1630566000,1.12,1.12,1.12,1.12,10.0200223,1
1630566900,1.117,1.117,1.117,1.117,399.99999999,4
1630567800,1.113,1.113,1.113,1.113,95.51098376,4
1630568700,1.11,1.111,1.11,1.11,3986.33238392,5
1630574100,1.114,1.114,1.114,1.114,242.28811,1
1630579500,1.124,1.124,1.124,1.124,10.01,1
1630582200,1.136,1.139,1.136,1.139,37.63570817,3
1630584900,1.132,1.132,1.129,1.129,152.04969772,5
1630589400,1.134,1.135,1.134,1.135,274.30676576,2
1630591200,1.132,1.132,1.128,1.128,1098.9086325,3
1630592100,1.121,1.121,1.121,1.121,10.0200223,1
1630593000,1.11,1.11,1.11,1.11,1896.67645934,3
1630593900,1.104,1.104,1.099,1.099,3208.81228367,3
1630598400,1.103,1.103,1.103,1.103,1561.74295422,1
1630601100,1.11,1.11,1.11,1.11,1082.22552,1
1630602000,1.113,1.113,1.113,1.113,10.01,1
1630602900,1.124,1.124,1.124,1.124,10.01,1
1630606500,1.11,1.11,1.11,1.11,10.02004054,1
1630611900,1.107,1.107,1.107,1.107,9.16893,1
1630613700,1.109,1.109,1.109,1.109,1568.22172313,1
1630616400,1.109,1.109,1.109,1.109,1556.32323138,1
1630617300,1.11,1.11,1.11,1.11,4312.0587616,3
1630619100,1.115,1.115,1.115,1.115,9999.99999999,5
1630622700,1.124,1.125,1.124,1.125,8568.45113843,2
1630623600,1.125,1.125,1.125,1.125,333.33333333,1
1630624500,1.117,1.117,1.117,1.117,1487.28096423,1
1630629000,1.11,1.11,1.092,1.096,531.40761123,4
1630629900,1.097,1.097,1.097,1.097,342.27061568,4
1630630800,1.093,1.093,1.093,1.093,1528.21010803,1
1630631700,1.09,1.09,1.088,1.088,1611.10080312,2
1630632600,1.088,1.088,1.088,1.088,7.5E+2,1
1630635300,1.102,1.102,1.102,1.102,1560.8935829,2
1630636200,1.103,1.103,1.103,1.103,60.51226027,4
1630637100,1.104,1.107,1.104,1.107,217.10853781,3
1630638900,1.113,1.113,1.113,1.113,10.01,1
1630644300,1.124,1.124,1.124,1.124,10.01,1
1630645200,1.124,1.124,1.124,1.124,73.18354348,4
1630649700,1.126,1.126,1.126,1.126,472.30496983,1
1630650600,1.135,1.14,1.135,1.14,11956.55501278,5
1630651500,1.134,1.14,1.134,1.14,1524.20724648,2
1630654200,1.137,1.137,1.137,1.137,188.67925,1
1630655100,1.137,1.137,1.137,1.137,5.47345,1
1630658700,1.147,1.147,1.147,1.147,10.01,1
1630660500,1.15,1.15,1.15,1.15,1372,5
1630661400,1.143,1.143,1.143,1.143,36.94099046,1
1630662300,1.143,1.143,1.143,1.143,1963.05900954,1
1630664100,1.144,1.144,1.144,1.144,1233.25219999,1
1630665000,1.147,1.147,1.147,1.147,3E+3,1
1630665900,1.135,1.135,1.135,1.135,237.72914812,1
1630667700,1.135,1.135,1.135,1.135,3.99613,1
1630668600,1.138,1.138,1.138,1.138,9E+1,1
1630673100,1.149,1.149,1.149,1.149,1.5E+2,1
1630676700,1.155,1.155,1.155,1.155,10.01,1
1630677600,1.146,1.146,1.146,1.146,238.10052548,3
1630679400,1.154,1.154,1.144,1.151,3365.47694466,3
1630682100,1.16,1.164,1.16,1.163,858.46547619,4
1630685700,1.156,1.156,1.156,1.156,426.13394,1
1630686600,1.158,1.158,1.157,1.157,6376.99499996,8
1630689300,1.156,1.156,1.156,1.156,736.56845753,1
1630694700,1.172,1.172,1.17,1.17,1E+2,2
1630696500,1.168,1.168,1.168,1.168,7919.60653975,4
1630700100,1.15,1.15,1.15,1.15,9854.17408381,14
1630703700,1.157,1.157,1.156,1.156,4163.98658958,6
1630704600,1.156,1.156,1.153,1.153,34574.07407,19
1630705500,1.158,1.158,1.158,1.158,931.21141,1
1630707300,1.135,1.143,1.135,1.143,4536.97981555,2
1630708200,1.143,1.143,1.143,1.143,7.5E+2,4
1630710900,1.145,1.145,1.145,1.145,7816.9825544,1
1630712700,1.162,1.178,1.162,1.178,205.76328858,6
1630713600,1.18,1.199,1.177,1.19,16588.33601671,15
1630719900,1.161,1.161,1.161,1.161,388.11349808,2
1630724400,1.19,1.19,1.19,1.19,1474.07191013,1
1630726200,1.191,1.192,1.191,1.192,9889,6
1630727100,1.194,1.196,1.189,1.191,15809.52093802,13
1630729800,1.188,1.188,1.186,1.186,1538.02407451,2
1630737000,1.184,1.184,1.184,1.184,931.21140995,4
1630737900,1.183,1.183,1.183,1.183,199.48135248,3
1630738800,1.194,1.199,1.194,1.199,16352.60286941,4
1630740600,1.192,1.192,1.192,1.192,3343.69208,2
1630741500,1.183,1.184,1.183,1.184,1743.84028,5
1630742400,1.188,1.188,1.184,1.184,58.1078,2
1630744200,1.2,1.201,1.2,1.201,122.94119191,2
1630748700,1.208,1.21,1.208,1.21,391.40580891,5
1630749600,1.221,1.221,1.221,1.221,1532.58856,2
1630750500,1.211,1.211,1.209,1.209,1641.30031,2
1630752300,1.199,1.199,1.175,1.175,30.06009671,3
1630753200,1.19,1.202,1.19,1.2,401.26183332,3
1630754100,1.212,1.212,1.212,1.212,10.01,1
1630755000,1.219,1.219,1.217,1.217,438.94117767,2
1630758600,1.221,1.221,1.221,1.221,10.01,1
1630759500,1.225,1.234,1.225,1.234,913.0728072,12
1630761300,1.218,1.221,1.211,1.211,5125.32035703,5
1630762200,1.23,1.23,1.227,1.227,2051.07,2
1630763100,1.23,1.23,1.23,1.23,1445.77123748,1
1630764900,1.224,1.224,1.224,1.224,52.05481513,1
1630765800,1.22,1.22,1.22,1.22,1526.78672,1
1630769400,1.213,1.213,1.213,1.213,459.55882,1
1630770300,1.217,1.217,1.217,1.217,821.69268694,1
1630774800,1.203,1.203,1.191,1.191,20.04009164,2
1630778400,1.206,1.206,1.204,1.204,1510.01,3
1630782000,1.191,1.191,1.191,1.191,10.02002099,1
1630785600,1.206,1.206,1.206,1.206,10.01,1
1630790100,1.218,1.224,1.218,1.224,22.11346,2
1630791000,1.221,1.221,1.221,1.221,30.90607,1
1630792800,1.221,1.221,1.221,1.221,511.00709,1
1630794600,1.218,1.218,1.218,1.218,18.29566,1
1630797300,1.234,1.236,1.234,1.236,1462.86007552,4
1630801800,1.239,1.239,1.239,1.239,3666,2
1630802700,1.245,1.247,1.245,1.247,574.93142197,6
1630803600,1.249,1.25,1.249,1.25,247.91067658,2
1630805400,1.227,1.227,1.227,1.227,10.02000407,1
1630808100,1.243,1.243,1.243,1.243,10.01,1
1630812600,1.217,1.219,1.217,1.219,353.29438493,2
1630813500,1.217,1.219,1.217,1.219,277.05088268,2
1630815300,1.225,1.225,1.225,1.225,16.19433198,4
1630822500,1.23,1.23,1.224,1.224,275.60819902,2
1630824300,1.234,1.234,1.234,1.234,1399.78589333,1
1630826100,1.244,1.25,1.244,1.25,220.65482719,3
1630827000,1.251,1.251,1.251,1.251,16,1
1630827900,1.246,1.246,1.242,1.242,312.50171828,2
1630832400,1.267,1.267,1.26,1.26,378.33405361,2
1630833300,1.252,1.252,1.252,1.252,56.76442762,1
1630835100,1.252,1.252,1.252,1.252,299.52076677,1
1630837800,1.26,1.26,1.253,1.253,290.41315778,2
1630838700,1.27,1.27,1.27,1.27,1715.50671999,4
1630839600,1.271,1.271,1.27,1.27,1240.88085264,5
1630841400,1.263,1.263,1.259,1.26,169.33247862,4
